user_id	item_id	time	neg_items
11	1605	978908976	[2743, 1553, 2480, 307, 1788, 893, 1754, 1091, 2025, 136, 898, 3031, 2871, 1921, 2916, 2755, 1626, 1756, 1047, 2600, 734, 3065, 1299, 2795, 1053, 1888, 1475, 888, 614, 1176, 2228, 2536, 1985, 1003, 1008, 2747, 2011, 1024, 1459, 2363, 190, 2881, 2290, 1607, 1322, 1112, 2848, 2239, 214, 146, 766, 1834, 1226, 1049, 513, 2464, 1026, 760, 2461, 633, 51, 3048, 264, 1423, 2991, 1342, 940, 2281, 1927, 1635, 114, 657, 546, 2268, 237, 2833, 2915, 1609, 2100, 411, 2336, 316, 970, 1081, 2165, 502, 1852, 224, 1476, 331, 1860, 1545, 1792, 2851, 1583, 1853, 801, 2035, 252]
12	719	978220237	[619, 224, 2007, 362, 2073, 2297, 142, 1574, 2777, 1692, 2997, 948, 2993, 1767, 284, 767, 571, 2422, 1646, 2013, 1990, 364, 1844, 2363, 2345, 275, 1419, 250, 1892, 361, 3102, 2020, 2548, 829, 525, 1761, 2285, 2250, 1211, 549, 2369, 535, 912, 2228, 2244, 2976, 982, 625, 1488, 1933, 1817, 464, 771, 976, 1277, 2627, 2002, 838, 1184, 2722, 1028, 2469, 2753, 2339, 292, 2116, 2686, 2401, 846, 28, 1690, 2503, 304, 1456, 613, 539, 2051, 1294, 1513, 2659, 2813, 1698, 1791, 3015, 1991, 1510, 2211, 501, 1100, 3009, 218, 2675, 1587, 402, 2900, 2437, 2709, 824, 2464]
13	363	978202491	[2799, 1922, 879, 1814, 2404, 67, 2757, 574, 816, 2844, 1791, 480, 2016, 1208, 207, 2587, 259, 2508, 2128, 3016, 912, 2905, 2485, 2346, 2515, 1759, 1733, 2374, 2433, 3119, 1417, 637, 2831, 2120, 2614, 1440, 796, 1257, 2199, 2646, 1210, 1255, 2568, 968, 344, 429, 2862, 383, 3096, 734, 34, 2417, 2151, 2449, 1521, 2148, 452, 2974, 2399, 1623, 1029, 1731, 1145, 2630, 2139, 921, 1025, 2225, 2953, 1528, 412, 103, 2650, 543, 3050, 402, 610, 1641, 2527, 1453, 2636, 2052, 1794, 1810, 19, 699, 1247, 2926, 149, 1766, 862, 1347, 1216, 1956, 1148, 360, 2896, 1549, 2608]
14	956	978201317	[1299, 2789, 507, 2807, 2748, 1986, 897, 445, 1942, 2600, 1634, 900, 2848, 516, 991, 2550, 1440, 2783, 1044, 2964, 620, 2594, 923, 1798, 930, 2896, 2541, 240, 1461, 616, 2438, 2938, 945, 1082, 1390, 1997, 1602, 129, 2569, 1947, 527, 2296, 2986, 2091, 1120, 2601, 1920, 1335, 1976, 178, 1467, 338, 2891, 2839, 1243, 635, 1607, 2827, 969, 1575, 1208, 2537, 778, 79, 1221, 1282, 2847, 2756, 209, 2125, 99, 647, 2810, 883, 2476, 2636, 1151, 443, 762, 438, 2194, 2490, 2642, 164, 3063, 759, 1102, 251, 2221, 2653, 3016, 2812, 2913, 128, 1361, 1188, 793, 2497, 1711]
15	2772	978361393	[526, 2817, 1456, 2695, 1421, 1121, 3021, 2185, 2396, 180, 1356, 3007, 2187, 2237, 1049, 139, 597, 2489, 721, 1532, 510, 527, 2782, 457, 3100, 345, 2705, 176, 509, 1371, 462, 1454, 873, 2117, 1720, 277, 989, 1820, 686, 319, 2084, 2981, 2704, 2670, 360, 217, 488, 2582, 600, 565, 170, 444, 2345, 159, 39, 1854, 2368, 513, 1862, 2728, 951, 1390, 2459, 343, 412, 552, 667, 2948, 194, 2141, 2353, 1963, 387, 429, 61, 712, 617, 458, 74, 1322, 828, 1043, 1830, 2480, 685, 2819, 1235, 1640, 2116, 1103, 1030, 1601, 2101, 1538, 680, 2667, 1838, 479, 672]
16	2147	978174755	[1400, 1634, 2399, 2068, 2763, 535, 1273, 1895, 1601, 143, 2422, 980, 1849, 1012, 1808, 1649, 1327, 97, 3094, 234, 2337, 2369, 225, 1438, 1046, 939, 1933, 667, 2604, 2559, 2049, 1454, 537, 1398, 2420, 2885, 2326, 859, 2634, 2188, 304, 2510, 935, 894, 2680, 1129, 2070, 2711, 365, 1915, 2739, 1898, 594, 1008, 2957, 58, 196, 1747, 739, 2144, 3032, 2047, 2476, 2530, 2910, 2178, 2027, 296, 1427, 1676, 2892, 931, 2946, 2288, 2251, 1425, 1653, 2449, 124, 1147, 1501, 274, 2264, 1051, 2440, 2631, 1123, 1767, 373, 1111, 2687, 354, 1127, 576, 818, 1227, 1240, 1887, 2475]
17	581	978161166	[2027, 711, 1220, 712, 3087, 2956, 2362, 2848, 880, 1711, 246, 1889, 74, 1242, 1912, 865, 1019, 2995, 256, 1505, 2004, 1440, 2831, 739, 2825, 1106, 684, 3048, 1451, 2024, 789, 723, 112, 451, 943, 1109, 331, 2324, 2667, 2010, 791, 2409, 2881, 2888, 332, 742, 304, 1206, 1265, 2055, 1987, 1308, 1683, 1473, 3012, 1304, 1735, 2661, 2750, 2293, 1268, 350, 1698, 123, 2390, 1314, 1817, 2375, 2266, 1124, 1857, 2720, 947, 1636, 2584, 2260, 1121, 649, 2355, 2303, 1861, 3080, 868, 2817, 1793, 1477, 903, 3101, 1794, 2471, 169, 1375, 2578, 668, 1953, 1354, 2270, 2790, 2370]
18	1307	978157434	[1413, 2957, 2489, 1902, 2203, 2169, 2465, 358, 323, 2350, 1401, 466, 821, 167, 2720, 3022, 1428, 803, 727, 457, 1440, 2939, 2323, 1062, 1445, 2956, 2452, 2549, 1928, 41, 2609, 944, 2213, 135, 257, 2065, 2381, 3064, 1140, 1732, 887, 2931, 840, 106, 2793, 1435, 2893, 81, 779, 1599, 1370, 2840, 3067, 2613, 1262, 1034, 1156, 2130, 402, 78, 922, 963, 2363, 567, 742, 1514, 2962, 2660, 1161, 1577, 1477, 1451, 2994, 2577, 2385, 1071, 809, 2630, 690, 1178, 283, 1924, 2852, 1414, 2271, 1773, 1777, 1519, 3121, 600, 859, 2079, 2390, 2722, 1603, 2943, 297, 412, 2264]
19	964	994556636	[601, 1864, 676, 1711, 425, 2940, 1309, 753, 2931, 2512, 1868, 775, 2507, 1058, 1324, 945, 680, 1987, 416, 410, 235, 1392, 1838, 1305, 1163, 1230, 608, 1452, 2031, 573, 2307, 1662, 1650, 614, 2632, 2352, 981, 1092, 3027, 2750, 1345, 73, 2150, 1997, 2461, 2728, 828, 1705, 1780, 2432, 1347, 47, 657, 2501, 2310, 263, 626, 885, 102, 1435, 199, 905, 2427, 2900, 2100, 2743, 2986, 1030, 659, 3008, 1566, 2833, 2075, 251, 374, 883, 1898, 1033, 1090, 2925, 367, 406, 933, 3060, 1688, 163, 1909, 2351, 2862, 304, 681, 2846, 2403, 1144, 2789, 882, 2421, 1785, 1468]
20	1080	1009669227	[1392, 2439, 1511, 3110, 490, 2001, 560, 2082, 2932, 2798, 2745, 1018, 3038, 580, 2776, 1131, 716, 484, 954, 2780, 272, 544, 1404, 1525, 2171, 155, 2413, 872, 351, 2674, 1913, 3109, 306, 1637, 2376, 129, 1344, 1336, 1648, 508, 2113, 1286, 2937, 2685, 601, 613, 30, 276, 1241, 2804, 2962, 2021, 1118, 1082, 2691, 3085, 2361, 194, 2588, 2211, 1825, 353, 2189, 371, 2263, 1617, 294, 744, 1448, 312, 2731, 2698, 905, 2228, 1650, 2969, 2014, 1879, 644, 2830, 2663, 1649, 1160, 165, 808, 848, 899, 959, 186, 909, 212, 721, 1862, 1275, 314, 3041, 826, 1127, 2907]
21	2215	978139540	[1845, 2696, 859, 1165, 2938, 1572, 2248, 158, 2540, 1912, 2245, 395, 435, 1559, 2435, 650, 2823, 317, 3024, 986, 1837, 2538, 1139, 2076, 1150, 1367, 1866, 2217, 766, 1332, 270, 1960, 407, 1, 1073, 2373, 1980, 1641, 1748, 2470, 1152, 811, 2819, 1974, 2745, 774, 777, 609, 50, 2853, 2275, 877, 340, 2304, 1465, 2506, 2168, 240, 2011, 685, 1467, 2968, 1154, 2678, 3003, 2807, 3062, 2035, 1627, 1849, 188, 2482, 1830, 83, 1331, 2069, 2989, 1473, 127, 2002, 1894, 95, 70, 1981, 1462, 2640, 3096, 632, 1942, 480, 1976, 298, 2727, 2299, 657, 3026, 2102, 1261, 633]
22	706	991149892	[1521, 784, 686, 789, 2579, 1995, 2509, 1939, 1201, 2095, 361, 1317, 206, 3081, 1478, 1981, 750, 2162, 1785, 2449, 56, 1654, 2317, 257, 610, 286, 2294, 1387, 3094, 1334, 2550, 1974, 101, 1810, 551, 1224, 2627, 242, 3030, 2216, 523, 1999, 339, 1392, 2745, 833, 497, 2034, 1157, 1757, 2902, 1699, 2040, 2623, 147, 1702, 1010, 1259, 602, 2622, 2998, 2450, 1612, 560, 1846, 1352, 1472, 2702, 3045, 463, 1986, 1691, 411, 539, 2560, 2273, 2848, 1357, 1146, 2752, 2562, 25, 2111, 1878, 852, 791, 2064, 1177, 151, 1697, 2489, 214, 2935, 2797, 719, 1103, 2629, 1762, 2868]
23	2055	993706741	[726, 274, 2485, 162, 1048, 1735, 1499, 389, 2210, 1663, 2851, 1814, 995, 329, 2141, 2814, 1266, 2428, 2451, 3074, 2113, 1511, 373, 2156, 2448, 2977, 2081, 1298, 270, 2733, 53, 567, 2419, 1421, 2809, 2494, 2452, 140, 1680, 1380, 1333, 2612, 2121, 2697, 285, 324, 2985, 1037, 657, 213, 2649, 2268, 1180, 2553, 2946, 2954, 1294, 2802, 2304, 232, 831, 764, 1636, 976, 1573, 985, 1711, 2850, 2875, 1470, 2444, 2172, 523, 3070, 2050, 1017, 728, 943, 48, 399, 564, 1306, 838, 2361, 2888, 251, 794, 2290, 2034, 1995, 2761, 2931, 827, 1008, 3004, 3019, 1727, 981, 2638]
24	2090	986157459	[1402, 3040, 1357, 1052, 1303, 451, 1166, 2515, 2545, 710, 1369, 84, 1060, 217, 142, 1335, 616, 426, 2841, 3109, 2107, 2803, 1956, 326, 319, 725, 1698, 157, 1400, 2502, 1016, 2725, 1551, 2356, 299, 2607, 1143, 39, 1251, 1273, 375, 2110, 250, 2874, 1708, 187, 2767, 2232, 871, 174, 1667, 61, 1993, 206, 2562, 587, 1589, 176, 1440, 2332, 242, 1296, 3121, 307, 482, 2663, 2722, 1024, 3079, 239, 2013, 1350, 46, 2368, 2461, 788, 775, 2006, 3053, 997, 184, 472, 2939, 792, 168, 2260, 827, 73, 56, 900, 2727, 1640, 2720, 2223, 2105, 6, 581, 2606, 1419]
25	2960	978386228	[1554, 2030, 1134, 669, 520, 326, 2684, 1018, 1120, 467, 911, 2749, 2166, 2918, 1048, 1971, 2732, 1091, 1103, 267, 2798, 343, 2324, 459, 877, 2926, 1297, 1543, 2068, 1209, 558, 1858, 1848, 920, 1366, 1580, 851, 136, 2724, 1654, 1888, 1494, 2888, 767, 101, 808, 889, 494, 2991, 1696, 2322, 1647, 1676, 2146, 2692, 491, 2690, 2152, 3100, 2283, 604, 2256, 1272, 381, 2760, 1277, 306, 827, 2082, 1914, 631, 946, 1675, 2551, 581, 3041, 91, 2693, 2092, 2893, 1005, 757, 507, 1222, 949, 2838, 2573, 489, 2929, 2088, 1273, 3022, 2495, 2015, 2885, 1855, 2292, 1842, 2894]
26	1368	978384872	[36, 919, 2023, 1673, 1328, 2830, 2605, 3072, 59, 3009, 3005, 2072, 2254, 363, 2570, 1863, 1330, 628, 588, 2107, 2229, 1386, 2240, 2077, 1844, 2635, 1093, 1092, 1405, 453, 2658, 2457, 1037, 516, 1723, 2204, 2539, 409, 497, 2067, 541, 2179, 1715, 1951, 450, 2560, 1488, 1683, 394, 2054, 3036, 573, 772, 1441, 2001, 2166, 1479, 220, 2456, 2976, 1994, 34, 941, 2757, 929, 2840, 2631, 2564, 436, 2972, 962, 2540, 290, 801, 1783, 2603, 2126, 620, 1160, 278, 1376, 2187, 715, 2150, 835, 1282, 113, 1599, 70, 2328, 2061, 1411, 3098, 3112, 3116, 966, 735, 1285, 154]
27	935	978130092	[227, 1996, 517, 1324, 3065, 1939, 1621, 2344, 2856, 525, 2848, 2394, 2837, 238, 2018, 334, 2851, 2041, 748, 1911, 1239, 817, 3050, 714, 1584, 569, 1665, 2349, 725, 3007, 2855, 3090, 1072, 115, 902, 2075, 3038, 508, 2367, 1514, 363, 2758, 2323, 2232, 1583, 2750, 3052, 2228, 1425, 2295, 2405, 2805, 1298, 922, 2459, 258, 545, 1124, 2880, 2422, 2242, 2835, 2415, 1144, 1078, 1468, 2659, 1562, 2428, 338, 2648, 2690, 941, 1505, 13, 696, 1592, 3037, 1399, 1362, 2519, 1607, 1820, 1543, 1252, 2763, 2548, 2590, 207, 1970, 1353, 506, 2132, 771, 627, 1701, 1655, 1459, 2770]
28	1660	978985335	[1628, 62, 1096, 633, 334, 733, 530, 202, 50, 2262, 2007, 1092, 1447, 1048, 1426, 3093, 852, 455, 2447, 2672, 824, 3003, 2729, 2842, 577, 1645, 1133, 3013, 1284, 599, 388, 1129, 2222, 1508, 699, 302, 440, 1004, 3042, 1268, 1636, 1229, 262, 479, 2736, 869, 88, 1657, 2260, 91, 3069, 1647, 2615, 1516, 1416, 787, 1292, 1700, 723, 1123, 2919, 1777, 1198, 110, 3114, 1406, 882, 2786, 2274, 2653, 2508, 73, 2483, 2584, 2787, 2051, 3122, 171, 1448, 1929, 2229, 428, 1367, 991, 873, 1615, 1249, 190, 2454, 390, 3111, 1916, 2946, 1439, 1194, 1857, 2525, 837, 1630]
29	2865	978136342	[1031, 1089, 639, 2997, 1229, 959, 1967, 83, 545, 2420, 2191, 958, 3083, 1609, 699, 2921, 1459, 1212, 689, 47, 475, 2986, 2355, 271, 71, 315, 526, 2618, 606, 260, 650, 3053, 2559, 2004, 2418, 3076, 2312, 554, 340, 566, 906, 2635, 1630, 765, 1304, 2284, 1563, 1811, 382, 1295, 1922, 302, 1901, 663, 870, 192, 660, 855, 2036, 1177, 326, 2319, 973, 2010, 1607, 816, 2330, 36, 2926, 479, 807, 770, 1169, 1828, 531, 1470, 1821, 965, 840, 1242, 2024, 1590, 1257, 898, 1680, 672, 589, 3117, 2852, 2699, 823, 2501, 1092, 1916, 2349, 1144, 2838, 295, 189]
30	2809	978122183	[2520, 1599, 2786, 2457, 236, 1555, 554, 2606, 580, 3124, 2726, 2968, 2743, 1858, 579, 2279, 656, 590, 150, 1456, 330, 2357, 1977, 1859, 2909, 1723, 1378, 2987, 1072, 991, 929, 600, 1211, 2514, 2723, 312, 814, 2161, 3027, 2497, 3109, 2621, 2422, 2089, 730, 2963, 1961, 619, 1308, 1956, 1133, 2106, 2827, 2914, 1829, 2854, 1502, 2129, 1501, 1271, 1767, 267, 2600, 1034, 246, 2135, 1347, 2232, 1702, 1244, 1199, 1942, 1822, 1737, 2093, 3045, 73, 2100, 1509, 1232, 1990, 63, 333, 2502, 2806, 2009, 2147, 348, 1983, 560, 1611, 1842, 1571, 482, 14, 1543, 2960, 140, 1002]
31	2783	978121851	[293, 74, 2615, 1643, 1952, 2941, 1668, 341, 2964, 2098, 2737, 1828, 605, 2946, 1078, 175, 2071, 2328, 399, 725, 166, 1776, 787, 142, 1499, 258, 2869, 1399, 22, 2859, 607, 446, 1618, 2047, 976, 685, 925, 2816, 1184, 1436, 405, 262, 1459, 2107, 290, 281, 535, 2685, 1761, 2311, 367, 1525, 1527, 1981, 1481, 2686, 564, 2952, 2862, 2780, 2084, 302, 601, 2046, 833, 2837, 1718, 1704, 176, 102, 1872, 36, 2620, 147, 2065, 2426, 196, 1323, 2316, 2537, 1787, 425, 1061, 1914, 247, 2497, 2547, 2899, 2715, 107, 822, 2744, 3020, 952, 962, 2646, 2581, 821, 2237]
32	2502	978123863	[553, 1728, 3044, 1807, 2585, 2304, 678, 1409, 1601, 219, 901, 2074, 2316, 2120, 631, 1755, 1049, 1154, 1122, 1006, 2856, 2857, 1491, 6, 380, 2023, 2015, 1590, 2230, 2162, 2802, 1922, 1937, 1992, 1502, 2442, 2706, 369, 940, 859, 2642, 685, 873, 621, 2343, 2424, 896, 763, 2018, 634, 2397, 1329, 1303, 2145, 45, 2331, 471, 668, 2714, 1716, 3027, 710, 1699, 2458, 2683, 1433, 1531, 68, 1690, 801, 2604, 2313, 1116, 2237, 2563, 1368, 1818, 344, 2077, 22, 2185, 276, 2749, 279, 2976, 2985, 2477, 2431, 1759, 142, 1117, 2981, 1348, 346, 1626, 1358, 3007, 2373, 472]
33	1052	978985700	[1505, 2860, 2524, 491, 1804, 384, 2744, 2186, 2107, 1924, 1338, 1411, 667, 685, 2657, 380, 1441, 806, 1744, 2311, 2233, 2413, 520, 1399, 1161, 1084, 59, 2345, 1092, 1347, 471, 1824, 1621, 397, 264, 2071, 1463, 1486, 408, 2256, 80, 3004, 2704, 1165, 1287, 538, 67, 1089, 2753, 1705, 1265, 782, 897, 1966, 1749, 693, 2648, 2815, 2305, 2086, 425, 1400, 713, 2539, 673, 2393, 1689, 1013, 823, 1305, 1025, 997, 2265, 2423, 1686, 1942, 1102, 2079, 2829, 152, 2986, 650, 1642, 195, 2057, 418, 1573, 2264, 530, 2968, 1559, 84, 2488, 2244, 1, 1462, 1974, 2246, 1601]
34	2578	978104692	[527, 159, 292, 2979, 2284, 2331, 498, 2713, 1613, 2372, 3124, 1503, 2630, 2695, 1192, 1117, 1071, 3116, 1186, 528, 2458, 1941, 2656, 1902, 738, 2930, 1706, 2157, 2951, 309, 848, 1683, 936, 1696, 1550, 1600, 182, 1561, 1178, 933, 2928, 694, 2786, 344, 336, 870, 137, 639, 567, 2097, 2775, 2453, 608, 1701, 546, 1505, 875, 2533, 916, 2432, 1131, 2902, 1004, 2144, 1107, 2455, 2912, 1431, 2082, 2028, 1874, 180, 696, 2698, 930, 2861, 624, 1849, 1050, 2870, 871, 1878, 333, 3016, 1225, 1159, 2143, 2509, 1858, 3003, 1888, 2744, 156, 868, 2596, 1978, 776, 1455, 2119]
35	2449	978104931	[3028, 11, 1444, 1078, 2158, 729, 1565, 432, 2999, 142, 456, 2971, 2236, 2415, 2268, 270, 3107, 1130, 3045, 1521, 51, 3082, 163, 1094, 3086, 548, 2641, 348, 2768, 1460, 2261, 2361, 789, 1734, 1498, 902, 1885, 1965, 418, 3124, 368, 1077, 2845, 1038, 2953, 355, 3054, 2866, 2973, 2141, 528, 2157, 2012, 833, 1341, 2639, 2247, 959, 21, 445, 2497, 303, 2428, 798, 1449, 1155, 3067, 2248, 802, 554, 1643, 589, 105, 265, 65, 2475, 1827, 1213, 2801, 962, 2280, 594, 1436, 349, 1992, 2273, 1753, 1274, 1665, 722, 2053, 612, 1696, 1173, 2397, 522, 2674, 78, 1493]
36	2870	1040545125	[2062, 1859, 2163, 196, 1359, 563, 557, 1677, 1508, 854, 434, 976, 905, 1983, 2934, 642, 1383, 2956, 2026, 3049, 908, 2765, 680, 221, 2100, 1549, 3096, 258, 825, 856, 2271, 1968, 2734, 2387, 1738, 3102, 1123, 1272, 2595, 248, 2592, 1869, 2322, 2751, 1990, 229, 564, 1422, 3024, 3099, 1145, 3053, 2228, 3070, 1576, 1256, 1303, 690, 743, 2736, 808, 2471, 368, 574, 2613, 360, 1095, 1458, 182, 681, 2830, 2392, 2363, 2759, 131, 675, 1369, 1604, 1316, 110, 2856, 470, 1377, 1311, 2642, 492, 2528, 1548, 1932, 1979, 2242, 419, 1319, 200, 678, 285, 1692, 830, 1587]
37	856	978057358	[1542, 2071, 1098, 747, 1440, 1539, 1847, 60, 2793, 1940, 719, 1834, 593, 1738, 2916, 2855, 1241, 2871, 241, 3021, 638, 1963, 2193, 2983, 1997, 644, 2646, 1795, 2000, 2927, 831, 2990, 1910, 447, 714, 2424, 910, 778, 2336, 110, 1484, 683, 1310, 1474, 981, 2843, 2411, 513, 2961, 172, 3039, 2136, 1561, 7, 211, 2377, 1789, 801, 2433, 2068, 456, 1833, 2131, 2451, 1473, 2896, 2211, 767, 1695, 147, 2947, 1278, 905, 665, 1092, 1144, 881, 689, 358, 1095, 1697, 1639, 2729, 829, 2457, 227, 2305, 1510, 186, 977, 2698, 140, 505, 473, 2224, 1469, 1651, 209, 1885]
