user_id	item_id	time	neg_items
11	82	978904663	[2771, 1562, 1060, 2615, 1591, 89, 1201, 1428, 1617, 1516, 2547, 664, 2008, 2673, 2158, 283, 1406, 189, 3068, 685, 2306, 579, 2323, 976, 369, 1281, 2689, 1065, 1800, 104, 2452, 2276, 81, 2635, 1708, 1861, 2770, 19, 2024, 584, 1778, 2297, 1451, 2361, 331, 323, 565, 1775, 1486, 245, 684, 2870, 376, 1249, 2895, 2435, 2918, 285, 1913, 875, 1200, 661, 191, 1532, 15, 1334, 1447, 2201, 1456, 356, 2198, 2997, 2663, 2487, 1616, 259, 1496, 1400, 155, 1216, 1389, 1134, 3005, 1034, 2928, 1085, 637, 1510, 2040, 457, 2203, 1765, 1419, 588, 2082, 348, 729, 1165, 2697]
12	2219	978220237	[1746, 1108, 2876, 892, 2728, 688, 2437, 1557, 566, 1627, 130, 1721, 1840, 3055, 326, 1777, 761, 400, 1031, 884, 9, 467, 114, 315, 387, 880, 2264, 1104, 1982, 3069, 1381, 1472, 778, 2113, 1174, 450, 3024, 212, 2212, 596, 2174, 599, 1157, 2988, 1827, 2775, 610, 2222, 2345, 1110, 2444, 1541, 3033, 584, 2813, 1935, 547, 803, 701, 1064, 1943, 140, 694, 2634, 1298, 3079, 2371, 2812, 2530, 976, 2967, 1259, 2316, 273, 1139, 332, 1866, 2599, 903, 773, 356, 1632, 2272, 2206, 2065, 1889, 704, 2663, 2895, 2743, 1879, 2178, 2635, 1028, 2513, 2094, 1389, 2499, 640]
13	1577	978202417	[1056, 2156, 1107, 2603, 640, 1531, 2495, 2690, 669, 3024, 1591, 1666, 2794, 1700, 1302, 2090, 2412, 633, 2167, 778, 2792, 1503, 2940, 2283, 128, 2141, 3115, 1981, 338, 2088, 521, 2350, 503, 348, 1199, 743, 858, 602, 1693, 1522, 995, 650, 417, 772, 2620, 2543, 795, 6, 1802, 752, 1938, 1166, 879, 2840, 1657, 58, 781, 705, 1004, 1049, 96, 2250, 551, 2313, 2520, 992, 965, 960, 631, 2387, 2958, 874, 2477, 1940, 1696, 2341, 1661, 1366, 2293, 1449, 692, 1891, 2585, 2339, 2070, 3017, 177, 2288, 970, 963, 2623, 2562, 1621, 401, 2627, 904, 1234, 1930, 1775]
14	2154	978201317	[3031, 409, 1073, 2404, 1494, 2112, 129, 6, 420, 2223, 1153, 1506, 2929, 1128, 2411, 2611, 2269, 1468, 533, 1624, 2602, 1045, 2795, 471, 2359, 1359, 1918, 1339, 25, 2304, 2131, 524, 362, 1962, 1625, 624, 1492, 807, 2722, 781, 2053, 2904, 1755, 2454, 932, 1849, 1011, 2969, 421, 942, 163, 884, 1837, 2030, 659, 997, 1457, 1121, 2202, 185, 665, 95, 771, 646, 2225, 146, 270, 2001, 354, 2807, 2875, 3066, 272, 2234, 1294, 2189, 1035, 680, 1023, 1998, 712, 3083, 3080, 3008, 810, 1445, 1604, 473, 1501, 335, 1613, 1274, 1356, 1762, 1108, 2461, 566, 2158, 1939]
15	1644	978212720	[1520, 17, 989, 984, 2821, 2007, 2229, 2819, 1734, 66, 1805, 2619, 847, 1398, 712, 2990, 1897, 1623, 2813, 125, 500, 2622, 1824, 1611, 3031, 1133, 1361, 60, 1814, 2641, 2005, 1978, 2715, 91, 3001, 1566, 1451, 2219, 1926, 2115, 2993, 439, 2253, 2191, 247, 2725, 371, 148, 711, 3014, 194, 1382, 1106, 1551, 1280, 2029, 394, 2568, 2044, 2662, 1666, 2096, 1937, 1162, 2593, 1672, 909, 2597, 1927, 2604, 1352, 992, 2777, 1235, 1507, 2855, 3017, 69, 2116, 2454, 2001, 476, 2476, 2975, 266, 137, 1570, 2631, 610, 563, 3042, 648, 2745, 1028, 460, 892, 1017, 907, 1523]
16	1873	978174720	[1564, 2150, 2750, 2493, 39, 1282, 2900, 133, 1568, 114, 433, 2937, 2609, 2710, 666, 435, 2383, 507, 2872, 1746, 2278, 1291, 737, 2515, 1884, 2088, 1292, 2914, 1404, 3086, 1298, 1251, 320, 1023, 30, 2826, 1521, 2243, 788, 2025, 1654, 285, 3023, 775, 2422, 1100, 268, 2684, 2120, 70, 1002, 122, 252, 1226, 1181, 820, 1073, 1187, 314, 1586, 2400, 1032, 2931, 2231, 1906, 767, 2803, 3078, 1374, 2572, 756, 2925, 2036, 1220, 103, 1516, 766, 920, 1198, 146, 2830, 1679, 1445, 365, 1900, 769, 1913, 2073, 2171, 1482, 2554, 406, 2121, 1649, 787, 1460, 1340, 809, 1676]
17	1255	978161166	[1049, 35, 2439, 214, 2656, 141, 3123, 1283, 2669, 1073, 1443, 339, 199, 1756, 1614, 641, 1986, 3058, 908, 2478, 85, 1898, 2417, 855, 1792, 817, 2072, 2088, 1314, 1660, 2557, 1922, 503, 2493, 2784, 1473, 1237, 1538, 1242, 542, 2626, 374, 37, 308, 2624, 2343, 431, 1896, 1942, 95, 412, 3085, 2377, 1198, 1004, 1778, 108, 2589, 1233, 3076, 112, 998, 541, 2048, 2782, 2817, 2264, 393, 991, 2195, 1497, 1500, 103, 2132, 1433, 921, 2879, 2468, 2419, 1673, 1164, 936, 1317, 2220, 920, 2800, 1876, 1952, 1384, 3099, 498, 438, 1743, 1053, 1510, 1201, 2366, 613, 2809]
18	26	978157335	[29, 2659, 1574, 2111, 1189, 2283, 3124, 2679, 3009, 577, 2149, 1165, 2421, 1911, 641, 2988, 2016, 242, 1856, 1291, 452, 3, 2520, 1822, 1177, 2223, 743, 2386, 2449, 2307, 1623, 1477, 2157, 109, 2532, 1305, 2326, 1284, 104, 2411, 2886, 1164, 270, 3086, 3036, 2856, 352, 2300, 858, 309, 1546, 1971, 36, 2215, 371, 1581, 2090, 2174, 2788, 983, 553, 2748, 2681, 935, 2486, 2072, 2139, 2242, 1269, 1692, 1988, 1201, 651, 91, 1549, 2125, 2885, 653, 587, 1909, 1308, 1296, 2790, 2264, 2247, 3089, 19, 1850, 884, 1380, 1493, 1083, 168, 1650, 963, 1828, 197, 1497, 2006]
19	273	994556598	[1585, 1250, 2073, 1911, 2086, 1017, 1987, 1558, 1000, 13, 2671, 1314, 2079, 2861, 1517, 3053, 2693, 676, 1664, 2064, 2033, 96, 549, 1166, 1152, 2454, 859, 534, 1580, 1356, 2898, 2023, 1765, 508, 1370, 2578, 1586, 2121, 900, 34, 983, 256, 1216, 2649, 2955, 1408, 2363, 297, 734, 1972, 2198, 173, 3093, 1640, 1920, 2718, 1731, 392, 2606, 3082, 2859, 1350, 444, 2473, 2884, 2097, 2864, 1133, 2760, 2280, 2232, 9, 2924, 1694, 783, 889, 991, 1132, 2825, 2977, 961, 487, 1960, 1635, 520, 613, 340, 2106, 333, 166, 167, 306, 3105, 2074, 535, 2472, 2404, 1205, 1791]
20	969	1009669181	[1199, 151, 566, 2213, 207, 221, 2604, 161, 2518, 316, 1856, 1817, 1572, 356, 1608, 2436, 1214, 1845, 2718, 859, 1187, 1457, 1211, 113, 2970, 1977, 1046, 2312, 2800, 226, 1684, 2606, 1135, 888, 1168, 3118, 1116, 1754, 319, 473, 149, 1691, 1451, 1725, 25, 171, 2455, 2494, 138, 2541, 1781, 639, 1765, 1580, 2679, 1497, 640, 2600, 936, 2711, 531, 1182, 1078, 717, 1740, 28, 1017, 3038, 2605, 280, 2688, 488, 1638, 307, 1983, 51, 993, 3117, 291, 2122, 971, 1886, 2649, 2371, 2969, 3114, 2869, 946, 2086, 1897, 598, 655, 1757, 2887, 2917, 2849, 336, 2695, 2981]
21	2960	978139423	[328, 1562, 2360, 2280, 489, 1837, 987, 1729, 1154, 1268, 204, 2117, 3098, 595, 2914, 1159, 638, 1211, 3084, 862, 1429, 1813, 1765, 2338, 372, 1732, 937, 816, 3073, 3025, 1972, 2614, 1068, 1673, 1643, 251, 2679, 2905, 1632, 1048, 529, 2105, 1012, 1770, 1884, 1150, 1274, 244, 2286, 44, 291, 1967, 1795, 884, 1043, 398, 1631, 1425, 715, 777, 2781, 1596, 1611, 356, 472, 2085, 1721, 1067, 1880, 351, 736, 3113, 925, 2029, 2231, 2899, 1541, 499, 2604, 343, 2462, 2178, 3100, 2857, 1407, 821, 2472, 1694, 342, 2296, 464, 1635, 2060, 308, 1990, 137, 2710, 885, 2727]
22	704	991149661	[1875, 297, 664, 1316, 1789, 1597, 1412, 797, 2661, 1864, 926, 1497, 1399, 2251, 799, 3122, 2711, 2209, 1180, 222, 90, 1224, 2067, 1338, 1313, 3039, 378, 1999, 2864, 3048, 899, 2265, 2190, 1083, 566, 1217, 2293, 1782, 791, 1290, 827, 2873, 2437, 2015, 2289, 356, 2767, 1773, 1487, 2929, 535, 2746, 763, 2969, 1023, 806, 1657, 1732, 1626, 2899, 2021, 2286, 2764, 2587, 127, 2100, 1558, 1409, 158, 1471, 2619, 1364, 262, 1858, 2172, 2650, 210, 3108, 2842, 450, 1223, 2540, 131, 39, 2248, 2641, 1452, 1726, 2108, 1055, 2004, 3053, 839, 2143, 2559, 3117, 943, 2998, 172]
23	1676	993706741	[2306, 2578, 2863, 1822, 145, 1828, 893, 1571, 3073, 1733, 965, 1238, 1782, 1473, 2705, 868, 1418, 122, 2107, 2625, 1925, 2875, 769, 2633, 2197, 59, 2420, 970, 3081, 2961, 7, 631, 1969, 2836, 968, 1474, 2442, 2589, 1250, 1755, 197, 405, 188, 86, 2272, 218, 2408, 3115, 1034, 2000, 403, 2128, 1098, 2758, 1107, 1737, 1813, 1661, 150, 1706, 288, 2039, 281, 3121, 3123, 116, 3043, 203, 1271, 1636, 1222, 1646, 1092, 2178, 107, 1689, 3119, 1487, 549, 268, 2046, 1359, 2885, 437, 1357, 759, 880, 1235, 2771, 1129, 2555, 1258, 2321, 1750, 95, 1030, 1096, 1241, 1492]
24	1495	986157437	[2505, 2041, 663, 1040, 2552, 2350, 1312, 1157, 521, 2365, 958, 898, 481, 2215, 2087, 917, 2703, 2126, 2804, 2573, 3043, 1991, 2832, 1051, 571, 1808, 1330, 1411, 311, 25, 788, 1776, 2327, 626, 874, 3054, 1302, 2078, 620, 2815, 649, 2425, 1992, 2171, 1700, 2580, 362, 1659, 304, 1122, 2001, 1824, 2600, 2729, 3120, 477, 924, 1763, 1482, 1409, 1186, 2154, 906, 1914, 2860, 2399, 1759, 2711, 246, 2510, 274, 2148, 391, 2825, 1470, 2132, 2865, 1721, 2161, 868, 1974, 1208, 1297, 3096, 1938, 2853, 506, 2054, 2716, 2707, 722, 205, 398, 229, 2618, 1456, 2526, 89, 1705]
25	2521	978386112	[683, 724, 672, 2275, 2847, 168, 2302, 3120, 1954, 2553, 2118, 1686, 167, 259, 888, 2498, 59, 412, 1621, 2426, 689, 2195, 2789, 14, 438, 414, 2947, 720, 992, 1140, 2353, 1213, 1693, 2815, 3050, 1192, 355, 2126, 761, 1943, 1701, 2431, 420, 116, 2078, 108, 72, 1745, 554, 2311, 910, 843, 783, 2116, 2083, 1488, 1806, 1509, 2315, 2864, 1214, 2413, 1089, 2244, 360, 594, 2238, 978, 2102, 1722, 3044, 1066, 3095, 2851, 1862, 2002, 2323, 2886, 1346, 15, 869, 3000, 1005, 3074, 1814, 2308, 1017, 2649, 2097, 2220, 848, 1888, 1093, 38, 496, 2445, 698, 532, 367]
26	1757	978384764	[3029, 2294, 1787, 1742, 3044, 2227, 1144, 1126, 1265, 1662, 2045, 756, 2399, 2982, 1236, 1554, 1463, 1778, 2268, 1609, 1464, 2202, 2531, 2463, 3097, 1852, 2233, 2257, 1316, 2573, 923, 1372, 1970, 1259, 1201, 1916, 823, 2679, 1965, 1641, 17, 1197, 347, 1298, 461, 1654, 573, 3117, 2142, 1887, 985, 1271, 1804, 3031, 452, 2975, 826, 632, 362, 1020, 1631, 2276, 2269, 1707, 896, 1475, 494, 1769, 2075, 2128, 2914, 72, 466, 841, 2226, 1010, 2789, 1061, 1925, 68, 3032, 529, 1304, 1945, 946, 2957, 1840, 732, 674, 2691, 498, 1200, 1958, 1365, 2332, 2767, 3046, 2320, 2870]
27	929	978130092	[33, 1955, 1865, 2428, 1050, 2593, 636, 2833, 629, 831, 90, 604, 894, 2160, 1410, 2827, 854, 138, 27, 1583, 199, 2648, 1017, 1861, 744, 2290, 2185, 2709, 1646, 601, 1703, 2982, 2653, 2449, 1053, 2380, 2547, 1657, 2931, 2095, 1209, 1901, 2974, 1429, 253, 2007, 2741, 331, 2260, 340, 715, 1793, 1575, 2660, 1191, 1471, 2045, 490, 1996, 969, 1561, 906, 2978, 2399, 1297, 1153, 1834, 437, 2497, 2019, 2637, 596, 366, 1701, 125, 811, 1788, 2370, 1936, 287, 1177, 3027, 2579, 1359, 884, 2844, 798, 46, 2932, 1171, 990, 618, 1292, 924, 2147, 2765, 2246, 1303, 1082]
28	708	978985294	[1441, 135, 376, 1954, 1308, 2904, 1650, 1437, 1476, 2817, 2809, 2356, 2253, 94, 1042, 780, 561, 304, 2802, 2273, 2685, 2334, 103, 482, 96, 1770, 93, 1506, 552, 156, 2970, 1976, 1061, 3061, 107, 1785, 2759, 1645, 1171, 2963, 603, 506, 1383, 1972, 3119, 2821, 160, 1418, 1884, 845, 3013, 2843, 2764, 1589, 338, 830, 1842, 2214, 810, 2454, 626, 2699, 2892, 2960, 1456, 1447, 886, 2067, 1606, 2147, 2388, 1524, 1771, 1229, 333, 1245, 272, 131, 2575, 1027, 1679, 2168, 2890, 2944, 2197, 986, 23, 363, 2145, 2608, 2974, 54, 883, 802, 1675, 1488, 1200, 2722, 819]
29	3035	978136307	[1197, 515, 1518, 1750, 2811, 2662, 255, 824, 119, 2272, 3018, 2983, 3000, 2151, 2417, 2411, 2245, 984, 2621, 6, 2984, 585, 1318, 3060, 3055, 1741, 1175, 3050, 2960, 3069, 1560, 2853, 1116, 1764, 197, 2309, 1452, 540, 1153, 957, 416, 846, 1706, 3073, 3024, 1196, 1053, 2310, 868, 424, 923, 366, 900, 1130, 2812, 2640, 2203, 758, 2869, 544, 1968, 1528, 2125, 2142, 2770, 2064, 254, 2120, 2774, 1115, 2671, 2677, 2401, 3004, 1043, 3071, 88, 2494, 3081, 142, 1370, 2084, 1331, 738, 1250, 2599, 166, 2766, 934, 886, 2669, 2437, 1689, 2195, 1933, 3098, 1932, 60, 1163]
30	3122	978122183	[1151, 3006, 2298, 2304, 1440, 1556, 1333, 1385, 308, 1627, 1991, 859, 346, 886, 1935, 530, 2534, 1427, 2202, 186, 2360, 3059, 460, 361, 753, 233, 287, 2308, 2761, 706, 1564, 2211, 2441, 2978, 978, 2402, 3021, 1692, 2869, 2529, 1740, 2385, 2219, 3113, 666, 1267, 2708, 2412, 1021, 1029, 1158, 2409, 2577, 2981, 1915, 611, 1577, 2426, 2767, 1964, 2899, 2020, 1374, 2124, 2038, 240, 2837, 1211, 2775, 2198, 1621, 1884, 2453, 2965, 1254, 944, 2652, 2242, 2091, 850, 1791, 1678, 389, 838, 2601, 107, 818, 1302, 1270, 1529, 516, 1409, 1051, 961, 2045, 2513, 1567, 1607, 2811]
31	2568	978121815	[2862, 208, 1319, 1139, 2472, 1349, 1371, 147, 2935, 1785, 1965, 2307, 151, 2337, 1325, 203, 462, 2010, 2565, 1465, 416, 1368, 879, 1007, 264, 2790, 2959, 279, 1237, 1542, 1578, 2571, 1166, 890, 205, 49, 1389, 99, 2521, 588, 1890, 2117, 1191, 58, 1594, 371, 1328, 1366, 981, 3013, 372, 1343, 3125, 2765, 2831, 355, 2248, 2966, 894, 272, 2350, 2635, 1475, 2365, 1053, 2484, 2149, 2736, 2452, 842, 2724, 1347, 3051, 2630, 17, 2797, 47, 1153, 452, 2008, 1775, 568, 992, 2846, 825, 846, 2666, 2752, 1737, 3068, 2459, 53, 1079, 1066, 2125, 206, 1684, 116, 383]
32	410	978123849	[1556, 223, 744, 2741, 2882, 655, 3078, 1854, 3037, 978, 2309, 1754, 2722, 936, 2592, 1030, 1660, 1706, 2773, 1981, 3123, 2692, 1763, 2250, 2045, 182, 2843, 2923, 930, 764, 526, 2833, 2310, 490, 982, 2262, 1709, 745, 1695, 1053, 1859, 667, 127, 1251, 891, 403, 877, 1452, 1058, 2586, 1993, 2486, 1210, 1876, 2814, 180, 2289, 2986, 431, 502, 538, 192, 1248, 832, 267, 2359, 976, 2942, 1133, 1235, 763, 163, 2456, 820, 2663, 2213, 1920, 1005, 928, 1508, 2635, 2255, 1485, 2824, 2308, 2859, 2745, 882, 1684, 2617, 1919, 1771, 1644, 1759, 938, 1041, 615, 2070, 2206]
33	1336	978985622	[2948, 1445, 348, 889, 322, 2509, 2223, 2869, 3064, 1228, 1446, 419, 2207, 188, 300, 2703, 1960, 282, 1551, 559, 2349, 745, 736, 1555, 954, 2409, 1648, 598, 652, 2122, 2832, 3075, 1038, 832, 1482, 2426, 1017, 148, 267, 1995, 980, 363, 412, 697, 1964, 2450, 217, 3090, 800, 141, 2963, 377, 2937, 2866, 2366, 112, 2636, 2810, 1579, 2, 778, 2612, 2688, 49, 3017, 1323, 1097, 858, 12, 2941, 1904, 2893, 2431, 772, 2385, 2347, 3116, 544, 2040, 2196, 1883, 2877, 1675, 2934, 1560, 1850, 3083, 1264, 493, 2415, 1292, 2954, 1510, 2475, 1894, 185, 519, 2314, 2527]
34	1954	978104678	[250, 3069, 564, 1753, 1287, 877, 2718, 1080, 2101, 2735, 2001, 2669, 1076, 3086, 2499, 1299, 2120, 2084, 1928, 3027, 387, 2380, 1273, 2923, 1055, 2620, 3058, 3076, 3107, 1337, 2577, 1995, 2533, 2889, 2914, 2053, 1077, 1167, 2170, 1234, 561, 3006, 1730, 595, 2105, 1427, 2330, 1830, 448, 1185, 763, 2874, 2939, 2384, 1909, 2273, 2065, 1102, 2932, 1741, 2507, 1525, 1408, 2973, 339, 2093, 2487, 47, 1845, 1297, 216, 872, 194, 1474, 1269, 103, 1687, 2438, 1335, 906, 214, 661, 978, 2695, 650, 2780, 2493, 719, 892, 774, 2087, 359, 2727, 363, 215, 2552, 2797, 27, 504]
35	706	978104931	[2253, 2688, 1599, 134, 2848, 567, 48, 1118, 747, 1725, 3125, 5, 1887, 3037, 286, 2803, 2102, 2908, 428, 1351, 2723, 2664, 1726, 306, 2221, 2431, 2612, 602, 1126, 2750, 2184, 254, 316, 659, 335, 2416, 1313, 3046, 22, 1842, 2232, 2821, 2673, 2624, 196, 919, 1437, 1957, 1328, 2034, 2113, 3010, 1133, 1143, 853, 1926, 492, 518, 1284, 371, 2851, 2860, 799, 1651, 184, 99, 279, 1330, 497, 3099, 192, 1969, 1003, 2578, 1884, 734, 1103, 361, 2680, 2485, 1660, 777, 2028, 113, 2694, 209, 449, 2088, 2751, 1288, 91, 1075, 2252, 2233, 3026, 2103, 276, 2526, 765]
36	1024	1040545109	[1700, 1791, 1792, 554, 755, 609, 836, 652, 2044, 1716, 2457, 1184, 2003, 1505, 2936, 1238, 1169, 1361, 561, 2656, 2018, 2248, 1309, 2787, 2508, 2244, 197, 2800, 34, 1991, 1371, 2482, 975, 1240, 822, 120, 245, 1927, 2634, 2736, 12, 1050, 2320, 1142, 1049, 767, 357, 2179, 1144, 2471, 2207, 1043, 2221, 451, 63, 3010, 325, 2158, 2897, 1308, 1053, 428, 2059, 307, 2198, 2496, 982, 2718, 662, 1286, 916, 309, 1064, 2803, 880, 2189, 220, 1453, 1392, 2918, 2616, 2717, 2148, 2588, 2541, 3044, 478, 445, 774, 2136, 292, 412, 2624, 825, 106, 538, 1875, 968, 1472]
37	1089	978057331	[1860, 1623, 1664, 2852, 2137, 2131, 2300, 2834, 1218, 3, 2481, 337, 2409, 381, 2597, 2837, 3005, 2639, 1570, 2538, 1395, 1268, 1115, 1450, 575, 108, 2934, 3042, 2246, 2668, 1071, 2420, 1772, 724, 2836, 887, 1446, 2611, 969, 2566, 2123, 3095, 2731, 14, 2948, 516, 285, 2425, 150, 2833, 1197, 3032, 2219, 2828, 2787, 807, 1356, 37, 1495, 2959, 2414, 752, 2480, 840, 1881, 2431, 1370, 5, 2041, 2427, 172, 1502, 1548, 1, 1054, 1639, 366, 2726, 502, 1471, 1399, 636, 184, 231, 1862, 2868, 744, 2109, 2307, 2060, 2049, 566, 12, 479, 2151, 1776, 808, 2637, 2656]
